18.0,188.0,124.0,175.0,217.0,230.0,57.0,262.0
319.0,246.0,424.0,244.0,511.0,336.0,345.0,343.0
300.0,131.0,397.0,132.0,430.0,234.0,216.0,232.0
472.0,217.0,572.0,235.0,477.0,330.0,337.0,287.0
338.0,119.0,437.0,122.0,627.0,471.0,184.0,442.0
191.0,125.0,348.0,128.0,425.0,308.0,30.0,304.0
1067.0,603.0,1570.0,735.0,1278.0,895.0,753.0,694.0
80.0,641.0,395.0,638.0,787.0,731.0,327.0,759.0
636.0,1006.0,930.0,1049.0,572.0,1397.0,146.0,1266.0
41.0,592.0,344.0,565.0,568.0,756.0,79.0,829.0
288.0,964.0,939.0,947.0,1217.0,1212.0,178.0,1261.0
772.0,757.0,858.0,755.0,1046.0,1101.0,563.0,1107.0
677.0,2089.0,1292.0,2050.0,1523.0,2409.0,671.0,2495.0
220.0,255.0,253.0,255.0,279.0,358.0,190.0,360.0
1546.0,520.0,1899.0,509.0,2021.0,695.0,1469.0,710.0
1638.0,817.0,2002.0,811.0,2140.0,1074.0,1515.0,1084.0
1171.0,1005.0,1967.0,1012.0,2366.0,1554.0,612.0,1546.0
1507.0,1285.0,2182.0,1283.0,2531.0,1889.0,1243.0,1894.0
841.0,2273.0,2253.0,2283.0,2805.0,3425.0,240.0,3418.0
1777.0,739.0,2924.0,793.0,2295.0,1481.0,103.0,1144.0
970.0,1237.0,1475.0,1214.0,1888.0,1555.0,1027.0,1623.0
684.0,2621.0,2351.0,2604.0,2896.0,3753.0,182.0,3790.0
678.0,1767.0,1582.0,1488.0,2267.0,1878.0,1199.0,2374.0
1430.0,1066.0,2286.0,1108.0,2400.0,2687.0,625.0,2491.0
978.0,958.0,2798.0,1486.0,2388.0,3146.0,32.0,2267.0
1070.0,2100.0,2325.0,2145.0,2543.0,2737.0,728.0,2638.0
470.0,2873.0,1717.0,2343.0,2499.0,2858.0,1060.0,3757.0
1747.0,1705.0,2767.0,1822.0,2649.0,2459.0,1228.0,2215.0
807.0,2412.0,2354.0,2548.0,2445.0,3734.0,254.0,3429.0
827.0,2294.0,1349.0,2292.0,1847.0,2788.0,699.0,2810.0
828.0,1044.0,1186.0,1000.0,1735.0,1187.0,1262.0,1272.0
1274.0,2087.0,1661.0,2092.0,1828.0,2416.0,1005.0,2400.0
731.0,523.0,1345.0,559.0,1391.0,1142.0,131.0,939.0
161.0,1309.0,1124.0,1302.0,1227.0,1678.0,8.0,1674.0
201.0,324.0,317.0,459.0,37.0,495.0,53.0,334.0
78.0,502.0,324.0,493.0,344.0,560.0,63.0,574.0
303.0,372.0,413.0,373.0,376.0,561.0,155.0,551.0
170.0,454.0,381.0,506.0,225.0,623.0,1.0,521.0
254.0,650.0,519.0,643.0,750.0,773.0,36.0,803.0
671.0,801.0,871.0,802.0,1107.0,986.0,301.0,964.0
731.0,509.0,1236.0,512.0,1351.0,1132.0,473.0,1131.0
999.0,503.0,1634.0,505.0,1627.0,968.0,644.0,948.0
1447.0,297.0,2221.0,370.0,1768.0,830.0,820.0,629.0
476.0,380.0,1387.0,382.0,1470.0,1289.0,205.0,1288.0
651.0,421.0,1249.0,420.0,1335.0,1056.0,398.0,1057.0
2530.0,2033.0,3421.0,2168.0,3240.0,2911.0,2065.0,2621.0
112.0,1561.0,881.0,1565.0,1560.0,1984.0,424.0,2059.0
1877.0,1533.0,2572.0,1488.0,2865.0,1888.0,1752.0,1961.0
1052.0,1236.0,1433.0,1149.0,2571.0,1284.0,2113.0,1432.0
2414.0,1243.0,2754.0,1231.0,2789.0,1500.0,2268.0,1506.0
121.0,1350.0,943.0,1232.0,1480.0,1613.0,185.0,1873.0
1778.0,946.0,2388.0,924.0,2438.0,1449.0,1563.0,1472.0
123.0,1942.0,739.0,1777.0,1318.0,2355.0,457.0,2674.0
72.0,491.0,359.0,491.0,390.0,559.0,27.0,559.0
319.0,167.0,477.0,499.0,18.0,485.0,165.0,167.0
116.0,302.0,236.0,302.0,414.0,562.0,17.0,562.0
75.0,201.0,359.0,184.0,408.0,471.0,77.0,502.0
116.0,479.0,340.0,472.0,405.0,579.0,84.0,592.0
1098.0,1083.0,1360.0,1071.0,1649.0,1482.0,969.0,1514.0
777.0,1939.0,1498.0,1915.0,1805.0,2627.0,494.0,2665.0
420.0,1835.0,1238.0,1802.0,1721.0,2244.0,299.0,2335.0
1236.0,497.0,1393.0,499.0,1257.0,641.0,1042.0,632.0
508.0,497.0,667.0,494.0,799.0,674.0,412.0,686.0
197.0,366.0,368.0,361.0,469.0,417.0,191.0,430.0
167.0,372.0,290.0,384.0,244.0,449.0,95.0,432.0
108.0,494.0,323.0,475.0,365.0,534.0,99.0,561.0
1853.0,1932.0,2553.0,1949.0,2652.0,2444.0,1662.0,2413.0
1390.0,1300.0,1906.0,1299.0,2159.0,1726.0,1272.0,1721.0
280.0,304.0,461.0,317.0,473.0,395.0,189.0,363.0
169.0,490.0,326.0,479.0,380.0,597.0,147.0,613.0
1827.0,772.0,2124.0,770.0,2383.0,1408.0,1304.0,1418.0
360.0,181.0,454.0,185.0,463.0,284.0,262.0,262.0
1676.0,1313.0,2460.0,1309.0,2565.0,1415.0,1603.0,1424.0
167.0,354.0,277.0,354.0,387.0,464.0,57.0,462.0
3.0,477.0,93.0,444.0,308.0,485.0,217.0,533.0
199.0,425.0,361.0,420.0,467.0,566.0,135.0,580.0
2662.0,1498.0,2998.0,1530.0,2732.0,2017.0,2251.0,1944.0
120.0,1645.0,531.0,1554.0,1153.0,1681.0,658.0,1827.0
1329.0,1417.0,2434.0,1433.0,2612.0,1753.0,1116.0,1738.0
1720.0,1188.0,2337.0,1197.0,2375.0,1292.0,1648.0,1277.0
515.0,223.0,608.0,303.0,84.0,303.0,147.0,227.0
243.0,65.0,383.0,68.0,472.0,217.0,135.0,215.0
202.0,129.0,273.0,129.0,270.0,201.0,133.0,202.0
280.0,475.0,284.0,414.0,411.0,414.0,428.0,474.0
89.0,530.0,428.0,557.0,427.0,395.0,187.0,382.0
180.0,445.0,312.0,441.0,322.0,627.0,115.0,633.0
417.0,652.0,836.0,652.0,1198.0,1072.0,230.0,1081.0
546.0,1057.0,916.0,1056.0,1234.0,1527.0,322.0,1540.0
1724.0,616.0,2416.0,723.0,1828.0,858.0,1142.0,703.0
329.0,953.0,1539.0,861.0,2074.0,962.0,767.0,1109.0
24.0,950.0,449.0,941.0,695.0,1390.0,119.0,1416.0
79.0,421.0,285.0,407.0,434.0,532.0,27.0,584.0
704.0,856.0,870.0,866.0,564.0,1028.0,314.0,1010.0
1403.0,3072.0,1777.0,3058.0,2490.0,3093.0,1759.0,3121.0
1740.0,1273.0,1921.0,1283.0,1524.0,1445.0,1278.0,1407.0
115.0,1445.0,671.0,1374.0,1649.0,1499.0,1072.0,1650.0
870.0,1154.0,1432.0,1137.0,1944.0,1514.0,247.0,1538.0
1721.0,761.0,2099.0,754.0,2368.0,873.0,1348.0,882.0
707.0,819.0,999.0,804.0,1300.0,1162.0,386.0,1191.0
896.0,1104.0,1030.0,1432.0,45.0,1435.0,183.0,1103.0
178.0,995.0,872.0,1006.0,1004.0,1285.0,51.0,1279.0
164.0,206.0,267.0,203.0,454.0,474.0,26.0,481.0
873.0,1097.0,978.0,1363.0,48.0,1328.0,196.0,1078.0
239.0,161.0,318.0,164.0,339.0,244.0,184.0,238.0
479.0,156.0,630.0,181.0,458.0,287.0,270.0,222.0
255.0,958.0,738.0,946.0,811.0,1149.0,161.0,1164.0
170.0,284.0,266.0,284.0,340.0,405.0,96.0,409.0
839.0,820.0,1047.0,1173.0,18.0,1210.0,192.0,835.0
177.0,218.0,243.0,220.0,301.0,315.0,130.0,312.0
66.0,499.0,628.0,301.0,1352.0,414.0,866.0,781.0
283.0,263.0,915.0,230.0,1237.0,373.0,256.0,453.0
552.0,432.0,1115.0,423.0,1456.0,728.0,288.0,750.0
107.0,267.0,258.0,267.0,285.0,324.0,26.0,334.0
478.0,417.0,949.0,397.0,1483.0,766.0,348.0,834.0
152.0,259.0,375.0,281.0,349.0,329.0,88.0,296.0
586.0,1141.0,1521.0,1004.0,2338.0,1203.0,1236.0,1565.0
758.0,961.0,1351.0,751.0,1750.0,807.0,1279.0,1119.0
1421.0,3134.0,2268.0,3134.0,2666.0,3745.0,1265.0,3745.0
533.0,1493.0,1201.0,1413.0,2080.0,1960.0,1074.0,2181.0
1370.0,1070.0,1651.0,1067.0,1948.0,1560.0,1142.0,1567.0
253.0,1463.0,1245.0,1319.0,1419.0,1381.0,327.0,1555.0
802.0,1307.0,1348.0,1307.0,1472.0,1509.0,690.0,1509.0
1096.0,1313.0,1406.0,1315.0,1452.0,1499.0,954.0,1487.0
1660.0,1627.0,2082.0,1619.0,2182.0,2307.0,1118.0,2283.0
1300.0,443.0,1591.0,444.0,1887.0,792.0,1061.0,800.0
417.0,1015.0,1047.0,1000.0,1397.0,1614.0,58.0,1649.0
188.0,197.0,309.0,197.0,404.0,468.0,95.0,464.0
111.0,379.0,385.0,374.0,442.0,589.0,48.0,592.0
99.0,398.0,338.0,391.0,423.0,575.0,22.0,593.0
113.0,293.0,348.0,294.0,412.0,461.0,42.0,457.0
151.0,248.0,296.0,251.0,342.0,589.0,53.0,584.0
408.0,609.0,1251.0,612.0,1627.0,858.0,261.0,870.0
1025.0,264.0,1381.0,282.0,1505.0,545.0,867.0,509.0
1287.0,526.0,1888.0,548.0,2260.0,1149.0,974.0,1121.0
401.0,770.0,1039.0,774.0,1214.0,926.0,192.0,923.0
401.0,770.0,1039.0,774.0,1214.0,926.0,192.0,923.0
222.0,84.0,274.0,82.0,360.0,230.0,134.0,235.0
170.0,108.0,297.0,106.0,416.0,272.0,4.0,275.0
730.0,1477.0,2076.0,1382.0,3252.0,1777.0,933.0,2117.0
81.0,1127.0,525.0,1045.0,1517.0,1195.0,1030.0,1353.0
1980.0,2852.0,2701.0,2972.0,2417.0,3618.0,1423.0,3350.0
1980.0,2852.0,2701.0,2972.0,2417.0,3618.0,1423.0,3350.0
207.0,1957.0,573.0,1910.0,1246.0,2137.0,763.0,2238.0
1761.0,1471.0,1917.0,1471.0,2050.0,2109.0,1321.0,2100.0
1396.0,1627.0,1660.0,1620.0,1846.0,1920.0,1143.0,1937.0
489.0,2379.0,1928.0,2347.0,2208.0,2556.0,385.0,2612.0
1604.0,2983.0,2031.0,2770.0,2449.0,3027.0,2015.0,3306.0
771.0,3112.0,1342.0,3352.0,845.0,3964.0,221.0,3605.0
2023.0,1488.0,2609.0,1397.0,3422.0,1514.0,2818.0,1657.0
1514.0,1196.0,1884.0,1196.0,2088.0,1636.0,1236.0,1640.0
297.0,2206.0,918.0,2143.0,1347.0,2448.0,431.0,2600.0
547.0,1556.0,1403.0,1421.0,2193.0,1728.0,1076.0,2027.0
226.0,271.0,288.0,272.0,337.0,381.0,161.0,377.0
23.0,706.0,176.0,670.0,260.0,737.0,83.0,792.0
558.0,542.0,777.0,580.0,610.0,757.0,344.0,674.0
327.0,385.0,412.0,391.0,427.0,474.0,302.0,462.0
132.0,344.0,369.0,374.0,331.0,410.0,52.0,367.0
1757.0,1497.0,2092.0,1497.0,2320.0,1701.0,1507.0,1701.0
1736.0,1954.0,2624.0,1866.0,3217.0,1928.0,2242.0,2060.0
2282.0,1511.0,3206.0,1545.0,2796.0,1721.0,1662.0,1661.0
522.0,686.0,595.0,685.0,562.0,791.0,391.0,794.0
1343.0,348.0,1531.0,342.0,1798.0,562.0,1172.0,589.0
1554.0,202.0,1909.0,204.0,2278.0,721.0,1040.0,696.0
1826.0,1382.0,2764.0,1390.0,3130.0,2070.0,1679.0,2050.0
1848.0,282.0,2810.0,437.0,2388.0,1454.0,1046.0,1082.0
92.0,67.0,782.0,16.0,1292.0,561.0,296.0,713.0
794.0,672.0,1613.0,654.0,2010.0,1602.0,451.0,1626.0
1381.0,10.0,1672.0,7.0,1909.0,689.0,1218.0,698.0
1253.0,177.0,1707.0,174.0,2019.0,763.0,1001.0,772.0
1109.0,540.0,1589.0,535.0,1880.0,1188.0,896.0,1204.0
931.0,425.0,1656.0,417.0,2104.0,1123.0,785.0,1152.0
1019.0,473.0,1853.0,493.0,2248.0,1074.0,825.0,1055.0
870.0,721.0,1656.0,710.0,2041.0,1512.0,574.0,1532.0
135.0,380.0,241.0,380.0,309.0,538.0,77.0,535.0
147.0,201.0,328.0,196.0,413.0,323.0,38.0,331.0
952.0,355.0,1308.0,361.0,1364.0,1028.0,533.0,1014.0
170.0,119.0,310.0,120.0,390.0,242.0,104.0,243.0
2849.0,753.0,2202.0,619.0,1697.0,627.0,2167.0,757.0
1084.0,1226.0,1714.0,1192.0,2353.0,908.0,1810.0,942.0
1772.0,1526.0,2328.0,1156.0,2853.0,1768.0,2086.0,2667.0
76.0,112.0,148.0,135.0,71.0,145.0,4.0,119.0
1690.0,732.0,2377.0,813.0,1727.0,1434.0,783.0,1172.0
1209.0,1448.0,1693.0,1552.0,1331.0,2053.0,780.0,1884.0
2410.0,1288.0,2987.0,1663.0,2400.0,2054.0,1882.0,1589.0
3135.0,1548.0,5271.0,2545.0,5034.0,3114.0,2796.0,1746.0
2869.0,2480.0,5522.0,2873.0,5737.0,3294.0,2475.0,2562.0
820.0,2791.0,3041.0,2484.0,3462.0,2601.0,672.0,3158.0
1567.0,963.0,1685.0,963.0,1857.0,1268.0,1473.0,1274.0
1007.0,1332.0,1391.0,1298.0,2090.0,1417.0,1612.0,1502.0
129.0,80.0,280.0,80.0,441.0,275.0,64.0,282.0
126.0,225.0,363.0,224.0,435.0,281.0,62.0,282.0
179.0,157.0,288.0,157.0,406.0,350.0,71.0,356.0
154.0,314.0,248.0,306.0,356.0,410.0,175.0,439.0
326.0,293.0,449.0,291.0,632.0,429.0,332.0,437.0
453.0,365.0,602.0,387.0,517.0,526.0,281.0,464.0
228.0,321.0,429.0,316.0,558.0,469.0,87.0,475.0
109.0,264.0,400.0,265.0,449.0,325.0,19.0,324.0
159.0,604.0,413.0,607.0,448.0,755.0,80.0,744.0
665.0,453.0,947.0,454.0,1084.0,901.0,295.0,866.0
126.0,340.0,582.0,319.0,781.0,470.0,1.0,514.0
314.0,533.0,430.0,531.0,461.0,585.0,323.0,587.0
176.0,360.0,404.0,361.0,557.0,474.0,53.0,471.0
392.0,736.0,668.0,732.0,790.0,1076.0,248.0,1080.0
307.0,124.0,399.0,122.0,436.0,166.0,306.0,169.0
385.0,609.0,576.0,611.0,824.0,864.0,223.0,853.0
392.0,373.0,736.0,377.0,863.0,454.0,359.0,454.0
122.0,271.0,244.0,257.0,341.0,286.0,188.0,316.0
496.0,1992.0,1492.0,1976.0,2060.0,2884.0,508.0,2880.0
2878.0,936.0,3335.0,922.0,3885.0,1133.0,3122.0,1155.0
1846.0,2216.0,2777.0,1918.0,3383.0,2007.0,2573.0,2362.0
3704.0,2353.0,4135.0,1886.0,4693.0,1899.0,4819.0,2427.0
722.0,2235.0,1747.0,2119.0,3958.0,2400.0,3200.0,3070.0
456.0,1435.0,659.0,1427.0,1309.0,2040.0,296.0,2279.0
300.0,127.0,348.0,128.0,522.0,320.0,204.0,321.0
149.0,251.0,342.0,255.0,330.0,389.0,-1.0,379.0
850.0,1022.0,1382.0,1022.0,1420.0,1227.0,45.0,1229.0
1705.0,2514.0,1945.0,2550.0,1568.0,2645.0,1319.0,2592.0
623.0,1721.0,1328.0,1628.0,1842.0,1981.0,907.0,2171.0
861.0,1225.0,1070.0,1229.0,1125.0,1298.0,824.0,1297.0
1622.0,1874.0,2028.0,1887.0,2250.0,2527.0,1161.0,2475.0
1310.0,2633.0,1961.0,2807.0,1297.0,3112.0,588.0,2834.0
857.0,3750.0,1133.0,2930.0,2391.0,2979.0,2841.0,3848.0
984.0,2877.0,1851.0,2892.0,2027.0,3404.0,740.0,3375.0
1009.0,2438.0,1775.0,2646.0,1318.0,3328.0,327.0,2909.0
1307.0,1848.0,1696.0,1856.0,1858.0,2210.0,961.0,2176.0
1786.0,2315.0,2628.0,2443.0,2210.0,3006.0,1057.0,2715.0
1638.0,1517.0,2341.0,1564.0,2350.0,2237.0,504.0,1896.0
1228.0,1074.0,1738.0,1063.0,1970.0,1700.0,883.0,1715.0
1646.0,925.0,1944.0,930.0,2239.0,1180.0,1627.0,1150.0
1577.0,1042.0,1854.0,1023.0,2167.0,1158.0,1771.0,1200.0
1413.0,1163.0,1642.0,1101.0,1955.0,1166.0,1723.0,1256.0
1348.0,2016.0,900.0,2168.0,643.0,2107.0,1102.0,1970.0
676.0,1796.0,3268.0,1728.0,4024.0,2028.0,440.0,2196.0
418.0,2113.0,875.0,1956.0,2044.0,2163.0,1673.0,2460.0
289.0,436.0,478.0,434.0,763.0,841.0,112.0,870.0
354.0,561.0,649.0,559.0,725.0,986.0,36.0,978.0
292.0,576.0,584.0,574.0,627.0,923.0,120.0,927.0
861.0,412.0,1174.0,415.0,1265.0,563.0,790.0,557.0
155.0,251.0,252.0,245.0,408.0,328.0,45.0,358.0
48.0,224.0,202.0,211.0,361.0,264.0,20.0,358.0
360.0,355.0,447.0,375.0,306.0,481.0,195.0,421.0
232.0,172.0,439.0,205.0,489.0,266.0,178.0,208.0
180.0,451.0,276.0,513.0,142.0,605.0,54.0,513.0
202.0,453.0,316.0,506.0,195.0,588.0,83.0,506.0
778.0,1648.0,1774.0,1562.0,2360.0,1833.0,1072.0,2000.0
1017.0,1029.0,1456.0,1029.0,1939.0,1376.0,614.0,1378.0
442.0,2454.0,1603.0,2444.0,1660.0,2725.0,344.0,2732.0
714.0,2031.0,1988.0,2059.0,2195.0,2857.0,527.0,2813.0
248.0,215.0,360.0,216.0,378.0,255.0,207.0,256.0
1160.0,1624.0,2529.0,1640.0,3182.0,1958.0,848.0,1949.0
1446.0,1245.0,1832.0,1254.0,2384.0,1818.0,1175.0,1837.0
1606.0,1775.0,2437.0,1753.0,3115.0,2253.0,1701.0,2323.0
438.0,1269.0,1082.0,1245.0,1075.0,1789.0,12.0,1852.0
823.0,1591.0,1296.0,1678.0,355.0,1886.0,107.0,1701.0
1485.0,1589.0,2182.0,1617.0,2374.0,2195.0,1290.0,2141.0
732.0,1681.0,1628.0,1722.0,1751.0,2725.0,342.0,2628.0
705.0,2123.0,1484.0,2122.0,1715.0,2871.0,450.0,2879.0
1144.0,1282.0,1658.0,1291.0,1713.0,1732.0,886.0,1727.0
368.0,1415.0,909.0,1401.0,942.0,1693.0,-1.0,1741.0
1231.0,586.0,1671.0,590.0,1889.0,1034.0,991.0,1034.0
1108.0,3059.0,2169.0,3262.0,2119.0,3738.0,935.0,3474.0
3281.0,1785.0,4051.0,1785.0,4189.0,3137.0,2892.0,3088.0
1265.0,1352.0,1775.0,1372.0,2148.0,2044.0,866.0,1981.0
1117.0,722.0,1451.0,709.0,1852.0,926.0,1188.0,980.0
616.0,696.0,940.0,650.0,1451.0,763.0,733.0,1061.0
635.0,616.0,953.0,632.0,887.0,789.0,443.0,752.0
718.0,245.0,840.0,248.0,973.0,556.0,545.0,545.0
674.0,545.0,816.0,545.0,1059.0,934.0,460.0,933.0
1046.0,768.0,1321.0,748.0,1935.0,1170.0,1564.0,1227.0
1804.0,466.0,2519.0,474.0,2680.0,873.0,1616.0,857.0
251.0,2649.0,642.0,2504.0,720.0,2597.0,324.0,2752.0
999.0,1314.0,1272.0,1320.0,1288.0,1452.0,903.0,1449.0
959.0,1970.0,1037.0,1596.0,1510.0,1600.0,1707.0,1972.0
1106.0,1799.0,1330.0,1705.0,1330.0,1771.0,1105.0,1874.0
933.0,1531.0,1425.0,1528.0,1849.0,2280.0,639.0,2293.0
400.0,736.0,542.0,736.0,866.0,1405.0,78.0,1408.0
764.0,1379.0,1430.0,1397.0,1640.0,1721.0,412.0,1684.0
273.0,283.0,435.0,287.0,412.0,497.0,20.0,484.0
568.0,203.0,700.0,235.0,354.0,334.0,238.0,279.0
1363.0,1714.0,1860.0,1713.0,2376.0,2225.0,871.0,2231.0
1066.0,1944.0,2825.0,2000.0,2920.0,2736.0,31.0,2612.0
408.0,2264.0,1188.0,2109.0,2120.0,2451.0,1240.0,2758.0
2384.0,1720.0,3065.0,1741.0,2855.0,2036.0,1961.0,1984.0
619.0,1848.0,1274.0,1837.0,960.0,2120.0,47.0,2130.0
177.0,281.0,312.0,280.0,446.0,485.0,62.0,487.0
191.0,286.0,397.0,295.0,398.0,463.0,25.0,421.0
220.0,190.0,271.0,190.0,370.0,354.0,137.0,354.0
536.0,987.0,1169.0,922.0,1867.0,1222.0,917.0,1394.0
1459.0,1200.0,1708.0,1197.0,1819.0,1948.0,850.0,1864.0
441.0,1668.0,2188.0,1661.0,2440.0,2029.0,28.0,2034.0
591.0,1082.0,840.0,1066.0,1420.0,1653.0,489.0,1733.0
820.0,1357.0,2134.0,1356.0,2350.0,1676.0,454.0,1664.0
1293.0,1159.0,2105.0,1254.0,1705.0,1721.0,732.0,1498.0
966.0,1428.0,1335.0,1465.0,776.0,1788.0,297.0,1686.0
543.0,1346.0,907.0,1382.0,529.0,1617.0,66.0,1550.0
257.0,2032.0,844.0,1957.0,1117.0,2642.0,135.0,2860.0
342.0,757.0,727.0,669.0,1422.0,781.0,1075.0,919.0
706.0,645.0,1074.0,628.0,1275.0,990.0,499.0,1024.0
1172.0,1188.0,1498.0,1188.0,1803.0,1835.0,686.0,1812.0
1268.0,708.0,1710.0,709.0,1913.0,991.0,1099.0,993.0
1195.0,1106.0,1448.0,1100.0,1598.0,1293.0,1082.0,1305.0
212.0,509.0,329.0,549.0,268.0,643.0,139.0,583.0
177.0,136.0,483.0,162.0,493.0,254.0,52.0,197.0
151.0,208.0,420.0,232.0,415.0,291.0,3.0,240.0
180.0,148.0,344.0,147.0,489.0,329.0,138.0,356.0
200.0,188.0,366.0,188.0,627.0,427.0,131.0,427.0
180.0,126.0,490.0,136.0,607.0,237.0,66.0,225.0
220.0,293.0,386.0,303.0,398.0,422.0,160.0,404.0
238.0,207.0,413.0,215.0,416.0,391.0,15.0,359.0
155.0,156.0,467.0,158.0,504.0,357.0,103.0,353.0
121.0,356.0,300.0,347.0,393.0,541.0,93.0,570.0
151.0,330.0,304.0,330.0,401.0,594.0,52.0,596.0
1338.0,1114.0,2320.0,1200.0,2419.0,1593.0,787.0,1333.0
223.0,1706.0,1282.0,1065.0,2817.0,1315.0,1869.0,1888.0
344.0,452.0,710.0,389.0,950.0,490.0,403.0,671.0
372.0,469.0,685.0,422.0,988.0,547.0,429.0,872.0
227.0,442.0,504.0,398.0,634.0,565.0,174.0,676.0
174.0,278.0,263.0,278.0,386.0,479.0,47.0,482.0
718.0,661.0,1229.0,1162.0,326.0,1209.0,330.0,682.0
395.0,947.0,746.0,822.0,1105.0,954.0,702.0,1138.0
1067.0,649.0,1467.0,684.0,1096.0,1067.0,440.0,921.0
712.0,511.0,1172.0,496.0,1299.0,1026.0,344.0,1009.0
49.0,1255.0,655.0,1186.0,993.0,1722.0,129.0,1937.0
1472.0,669.0,1867.0,668.0,2168.0,1079.0,1014.0,1078.0
913.0,942.0,1674.0,863.0,2684.0,974.0,1951.0,1136.0
369.0,1584.0,955.0,1391.0,1952.0,1749.0,1384.0,2114.0
15.0,397.0,158.0,350.0,226.0,401.0,60.0,471.0
446.0,635.0,764.0,641.0,695.0,872.0,50.0,834.0
91.0,532.0,335.0,524.0,688.0,682.0,101.0,747.0
510.0,850.0,955.0,842.0,1048.0,1000.0,421.0,1014.0
70.0,143.0,167.0,194.0,106.0,272.0,0.0,202.0
470.0,1235.0,1020.0,1221.0,1389.0,1781.0,165.0,1811.0
76.0,54.0,116.0,53.0,194.0,130.0,44.0,136.0
616.0,1245.0,1323.0,1054.0,1831.0,1353.0,944.0,1727.0
710.0,1991.0,1609.0,1987.0,1699.0,2457.0,484.0,2460.0
228.0,383.0,396.0,384.0,419.0,460.0,204.0,460.0
132.0,478.0,330.0,478.0,353.0,584.0,95.0,585.0
175.0,439.0,319.0,487.0,249.0,614.0,76.0,537.0
198.0,360.0,441.0,360.0,488.0,452.0,157.0,452.0
197.0,378.0,343.0,417.0,285.0,552.0,103.0,485.0
447.0,257.0,504.0,360.0,229.0,368.0,248.0,258.0
491.0,521.0,39.0,522.0,132.0,369.0,377.0,369.0
442.0,290.0,520.0,429.0,112.0,442.0,174.0,297.0
51.0,330.0,158.0,269.0,551.0,325.0,502.0,436.0
298.0,230.0,469.0,236.0,455.0,440.0,146.0,398.0
461.0,276.0,518.0,410.0,50.0,415.0,139.0,281.0
227.0,173.0,449.0,174.0,504.0,296.0,154.0,288.0
142.0,366.0,344.0,366.0,464.0,508.0,23.0,508.0
1003.0,1855.0,1530.0,1816.0,1719.0,2500.0,801.0,2549.0
1686.0,1922.0,2175.0,2031.0,1454.0,2322.0,1004.0,2122.0
288.0,252.0,361.0,252.0,476.0,440.0,159.0,445.0
195.0,560.0,341.0,564.0,314.0,721.0,76.0,700.0
1016.0,1031.0,1511.0,1078.0,1113.0,1336.0,333.0,1187.0
546.0,1080.0,928.0,1022.0,1290.0,1169.0,807.0,1294.0
2307.0,1188.0,2831.0,1255.0,2877.0,1392.0,2212.0,1287.0
2249.0,969.0,2567.0,1008.0,2600.0,1332.0,2005.0,1176.0
1091.0,793.0,1489.0,828.0,1129.0,982.0,661.0,897.0
234.0,294.0,694.0,316.0,727.0,719.0,23.0,698.0
337.0,250.0,479.0,252.0,489.0,465.0,193.0,466.0
331.0,234.0,415.0,244.0,321.0,312.0,203.0,281.0
583.0,899.0,1077.0,872.0,1384.0,1168.0,562.0,1235.0
441.0,621.0,742.0,617.0,905.0,1032.0,265.0,1048.0
868.0,1014.0,1135.0,1082.0,817.0,1346.0,472.0,1226.0
661.0,729.0,1003.0,728.0,1180.0,902.0,653.0,910.0
297.0,1321.0,1054.0,1321.0,1173.0,1694.0,137.0,1685.0
226.0,502.0,665.0,420.0,1245.0,617.0,767.0,790.0
610.0,459.0,661.0,459.0,732.0,634.0,561.0,635.0
549.0,493.0,789.0,494.0,1144.0,601.0,179.0,601.0
523.0,1526.0,1772.0,1653.0,1739.0,1875.0,304.0,1700.0
3179.0,3015.0,6153.0,3211.0,5541.0,3744.0,1655.0,3356.0
5024.0,3159.0,6186.0,3147.0,6811.0,3519.0,5307.0,3542.0
1820.0,2944.0,5794.0,2963.0,6461.0,3481.0,345.0,3431.0
855.0,1371.0,1585.0,1350.0,1984.0,2042.0,564.0,2073.0
611.0,914.0,1050.0,887.0,1690.0,1160.0,649.0,1260.0
897.0,1273.0,1457.0,1260.0,1729.0,1911.0,583.0,1931.0
853.0,1251.0,1479.0,1249.0,1444.0,1654.0,258.0,1637.0
953.0,1052.0,1398.0,1029.0,1560.0,1835.0,509.0,1839.0
124.0,377.0,359.0,377.0,424.0,536.0,10.0,536.0
234.0,618.0,343.0,684.0,223.0,715.0,130.0,638.0
2125.0,2761.0,2705.0,2579.0,3224.0,2692.0,2679.0,2937.0
1583.0,2467.0,2256.0,2475.0,2338.0,2754.0,1492.0,2744.0
847.0,2515.0,2062.0,2512.0,2448.0,3508.0,523.0,3534.0
1024.0,3047.0,1845.0,2809.0,1953.0,3020.0,1077.0,3295.0
1072.0,2823.0,2266.0,2807.0,2710.0,3895.0,903.0,3950.0
1659.0,1444.0,2362.0,1655.0,1930.0,1898.0,1197.0,1606.0
910.0,1117.0,1828.0,1148.0,1677.0,1735.0,350.0,1675.0
1916.0,1517.0,957.0,1625.0,868.0,1355.0,1663.0,1278.0
2753.0,1360.0,3016.0,1955.0,2160.0,1940.0,2133.0,1360.0
770.0,1308.0,1019.0,1311.0,1154.0,1568.0,821.0,1570.0
619.0,1105.0,974.0,1100.0,1018.0,1297.0,540.0,1300.0
1564.0,3097.0,1958.0,3099.0,2101.0,3358.0,1385.0,3354.0
793.0,2090.0,1139.0,2073.0,1240.0,2570.0,738.0,2606.0
